item_id,title,price,end_date,item_type,total_bids,url,seller
714550200,Rörstrand Servetter - Mon Amie,40,2026-02-08 11:04:27.366000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714550200/rorstrand-servetter-mon-amie,pakarob
719052728,Rörstrand Mon Amie Muggar,571,2026-03-04 10:30:12.730000+00:00,AuctionBin,15,https://www.tradera.comhttps://www.tradera.com/item/341135/719052728/rorstrand-mon-amie-muggar,Lugnamilla
716751478,Två Mon Amie skålar,230,2026-02-21 12:54:17.205000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/716751478/tva-mon-amie-skalar,Lym
713219253,Rörstrand Mon Amie Muggar,318,2026-01-31 16:21:06.573000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/342969/713219253/rorstrand-mon-amie-muggar,OkrenL
720155397,Rörstrand Mon Amie Muggar,265,2026-03-09 20:24:11.376000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/720155397/rorstrand-mon-amie-muggar,paula591
720259048,2 st paket Mon Amie Rörstrand Zoégas Mon Amie Marianne Westman Kaffe,134,2026-03-10 17:08:54.883000+00:00,AuctionBin,6,https://www.tradera.comhttps://www.tradera.com/item/341135/720259048/2-st-paket-mon-amie-rorstrand-zoégas-mon-amie-marianne-westman-kaffe,Fina_ting_
708030241,Rörstrand Mon Amie fat,65,2025-12-27 16:38:26.507000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/708030241/rorstrand-mon-amie-fat,lovedolly
714260311,Rörstrand Mon Amie Tallrik,195,2026-02-05 18:52:23.175000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714260311/rorstrand-mon-amie-tallrik,PeterPez
714260329,Rörstrand Mon Amie Tallrik,195,2026-02-04 18:52:32.627000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714260329/rorstrand-mon-amie-tallrik,PeterPez
720367718,Rörstrand Mon Ami kaffeburk,835,2026-03-11 11:54:20.668000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/301740/720367718/rorstrand-mon-ami-kaffeburk,H.v.t
719210030,Zoegas mon Amie,399,2026-02-28 23:34:14.339658200+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719210030/zoegas-mon-amie,Sariiisjao
702223797,Rörstrand Mon Amie kanna,299,2025-11-17 21:51:06.163000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/702223797/rorstrand-mon-amie-kanna,mary1988
702322224,Rörstrand Mon Amie Muggar,469,2025-11-22 19:31:53.463000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/702322224/rorstrand-mon-amie-muggar,egack
700450038,Rörstrand Mon Amie Koppar,360,2025-11-16 08:31:42.570000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/700450038/rorstrand-mon-amie-koppar,svioletta
706570421,Rörstrand Mon Amie Koppar,860,2025-12-17 13:20:49.260000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/706570421/rorstrand-mon-amie-koppar,AlbertssonSofie
709685023,Rörstrand Mon Amie Muggar,230,2026-01-08 22:16:40.943000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/709685023/rorstrand-mon-amie-muggar,nakascott
719875693,Rörstrand Mon Amie Zoegas,150,2026-03-11 19:45:01.488000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341144/719875693/rorstrand-mon-amie-zoegas,charlotte261
719856748,Zoegas Rörstrand Mon Amie,970,2026-03-07 21:15:33.341000+00:00,Auction,30,https://www.tradera.comhttps://www.tradera.com/item/341135/719856748/zoegas-rorstrand-mon-amie,Yeagerbombx
716673367,Rörstrand Mon Amie Muggar,350,2026-02-20 20:08:48.457000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/716673367/rorstrand-mon-amie-muggar,Elyesa25
719291318,Mon Ami rörstrand kaffeburk,1580,2026-03-04 11:42:14.531000+00:00,AuctionBin,63,https://www.tradera.comhttps://www.tradera.com/item/341135/719291318/mon-ami-rorstrand-kaffeburk,Classes1
704080408,Rörstrand Mon Amie Skålar,360,2025-12-02 21:39:55.020000+00:00,AuctionBin,5,https://www.tradera.comhttps://www.tradera.com/item/341135/704080408/rorstrand-mon-amie-skalar,BettanJ25
712880039,Rörstrand Mon Amie Skålar,395,2026-02-04 19:06:39.463000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/712880039/rorstrand-mon-amie-skalar,Svejan
716346740,Rörstrand Mon Amie Tårtfat,570,2026-02-17 16:46:31.555000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/716346740/rorstrand-mon-amie-tartfat,Rellan
719617010,Mon Amie-skål Rörstrand,220,2026-03-10 17:29:34.583000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/719617010/mon-amie-skal-rorstrand,Williange
709829315,Gustavsberg tekoppar Mon Amie,461,2026-01-08 20:38:30.147000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/302290/709829315/gustavsberg-tekoppar-mon-amie,Rellan
713455781,Rörstrand Mon Amie Muggar,310,2026-01-29 16:23:06.451000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/713455781/rorstrand-mon-amie-muggar,Alpa
719868216,Zoegas Rörstrand Mon Amie,1010,2026-03-07 22:01:04.447000+00:00,Auction,42,https://www.tradera.comhttps://www.tradera.com/item/341135/719868216/zoegas-rorstrand-mon-amie,Yeagerbombx
715224272,Rörstrand Mon Amie Mugg,130,2026-02-11 19:52:00.474000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/715224272/rorstrand-mon-amie-mugg,PeterPez
719061434,Rörstrand Mon Amie kanna,470,2026-03-07 11:25:54.578000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/719061434/rorstrand-mon-amie-kanna,Ruth92
720906457,Zoegas mon Amie burk,750,2026-03-13 15:28:52.769000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/720906457/zoegas-mon-amie-burk,Jennifer91
719315995,Mon Amie Zoega kaffeburk med kaffe,500,2026-03-01 17:22:19.685000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719315995/mon-amie-zoega-kaffeburk-med-kaffe,jekama
720098160,Mon Amie kaffeburk 2 st,1660,2026-03-11 16:25:44.546000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/720098160/mon-amie-kaffeburk-2-st,enduroadventure
712369757,Rörstrand Mon Amie Muggar,521,2026-02-01 14:34:22.683000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/342969/712369757/rorstrand-mon-amie-muggar,Lill_Elvis
704783867,Rörstrand Mon Amie Muggar,251,2025-12-07 17:52:35.300000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/704783867/rorstrand-mon-amie-muggar,stinaf
703554571,Rörstrand Mon Amie Muggar,180,2025-11-30 08:40:21.423000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/703554571/rorstrand-mon-amie-muggar,Slemmish
714216386,Rörstrand Mon Amie Skålar,895,2026-02-06 13:47:51.269000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714216386/rorstrand-mon-amie-skalar,Rsstyle
714258419,Rörstrand Mon Amie Assiett,150,2026-02-06 21:13:45.442000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714258419/rorstrand-mon-amie-assiett,PeterPez
715796519,Rörstrand Mon Amie Skål,215,2026-02-15 14:25:10.066000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/715796519/rorstrand-mon-amie-skal,Minamina-prylar
720331374,Paraply Mon Amie Rörstrand,510,2026-03-14 07:37:38.499000+00:00,Auction,27,https://www.tradera.comhttps://www.tradera.com/item/341135/720331374/paraply-mon-amie-rorstrand,torun65
719552319,Zoegas Mon Amie kaffeburk,820,2026-03-08 20:04:22.171000+00:00,AuctionBin,37,https://www.tradera.comhttps://www.tradera.com/item/293001/719552319/zoegas-mon-amie-kaffeburk,jagkanintedansa
711967688,Rörstrand Mon Amie Mugg,99,2026-01-23 07:02:05.154000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/711967688/rorstrand-mon-amie-mugg,Palett.b
710160662,Rörstrand Mon Amie Assietter,640,2026-01-11 19:03:23.170000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/710160662/rorstrand-mon-amie-assietter,superb_antelope
707491587,Rörstrand Mon Amie Muggar,195,2025-12-22 17:06:21.343000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/707491587/rorstrand-mon-amie-muggar,miiiile
717707295,Rörstrand Mon Amie muggar,215,2026-02-26 20:41:58.141000+00:00,AuctionBin,18,https://www.tradera.comhttps://www.tradera.com/item/341135/717707295/rorstrand-mon-amie-muggar,Karinsjo02
720595090,Mon Amie - Ljusstake,175,2026-03-13 19:39:21.769000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720595090/mon-amie-ljusstake,helenan
715094934,Mon Amie - örhängen,149,2026-02-08 18:03:41.555000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/715094934/mon-amie-orhangen,Cees3787
720884329,Zoégas Mon Amie,99,2026-03-14 11:19:56.603739+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/720884329/zoégas-mon-amie,PalaZ
710734041,Mon ami Rörstrand tekopp,28,2026-01-15 14:40:58.320000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/710734041/mon-ami-rorstrand-tekopp,emmaliz
719052923,Rörstrand Mon Amie Skålar,325,2026-03-04 10:31:26.277000+00:00,AuctionBin,18,https://www.tradera.comhttps://www.tradera.com/item/341135/719052923/rorstrand-mon-amie-skalar,Lugnamilla
710430088,Mon Amie Rörstrand tefat,10,2026-01-13 18:42:32.467000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710430088/mon-amie-rorstrand-tefat,METERPAGI762BX
712925619,Rörstrand Mon Amie Assiett,145,2026-01-29 20:58:37.341000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/712925619/rorstrand-mon-amie-assiett,PeterPez
708245650,Rörstrand Mon Amie Muggar,350,2025-12-28 22:24:12.273000+00:00,AuctionBin,9,https://www.tradera.comhttps://www.tradera.com/item/341135/708245650/rorstrand-mon-amie-muggar,Imos35
714257031,Rörstrand Mon Amie Mugg,150,2026-02-22 07:25:00.166000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714257031/rorstrand-mon-amie-mugg,PeterPez
719582041,Zoegas / Rörstrand Mon Amie,940,2026-03-09 14:16:52.323000+00:00,Auction,31,https://www.tradera.comhttps://www.tradera.com/item/341144/719582041/zoegas-rorstrand-mon-amie,tuvaandersson04
719286145,Mon Amie Rörstrand plåtburk,480,2026-03-01 12:35:32.401000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719286145/mon-amie-rorstrand-platburk,Derrys
719629965,3 st paket Mon Amie Rörstrand Zoégas Mon Amie Marianne Westman Kaffe,389,2026-03-05 18:21:03.907000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/719629965/3-st-paket-mon-amie-rorstrand-zoégas-mon-amie-marianne-westman-kaffe,Fina_ting_
702646525,"Rörstrand, Mon Amie, kanna",170,2025-11-23 19:18:42.483000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/702646525/rorstrand-mon-amie-kanna,victorlagercrantz
704742387,Rörstrand Mon Amie tekopp,100,2025-12-01 08:56:41.390000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/704742387/rorstrand-mon-amie-tekopp,CMJ123
719784063,Zoegas kaffe Mon Amie,95,2026-03-10 16:07:02.174000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/1001285/719784063/zoegas-kaffe-mon-amie,fimifuff._fp9
711128211,Rörstrand Mon Amie Tallrikar,500,2026-01-18 08:17:08.930000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/711128211/rorstrand-mon-amie-tallrikar,Josefine.ullsten
716758383,Rörstrand Mon Amie Tekanna,1000,2026-02-28 13:37:08.919000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/716758383/rorstrand-mon-amie-tekanna,Kalle_Kannhalning
720243308,Rörstrand Mon Amie Kaffeburk,857,2026-03-10 17:28:19.385000+00:00,Auction,42,https://www.tradera.comhttps://www.tradera.com/item/341144/720243308/rorstrand-mon-amie-kaffeburk,Daniel1024
720164521,Rörstrand - Zoégas “Mon Amie”,1500,2026-03-12 21:16:51.089000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720164521/rorstrand-zoégas-mon-amie-,richiea
710456078,Rörstrand Mon Amie Muggar,500,2026-01-18 20:07:21.860000+00:00,AuctionBin,18,https://www.tradera.comhttps://www.tradera.com/item/341135/710456078/rorstrand-mon-amie-muggar,brillan
721542499,NY MON AMIE KAFFEBURK !!!!,500,2026-03-14 08:31:28.347710400+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/721542499/ny-mon-amie-kaffeburk-,Naffi
714347950,Rörstrand Mon Amie fat,50,2026-02-07 12:20:24.820000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714347950/rorstrand-mon-amie-fat,Klarajosefina
704433328,Mon Amie Rörstrand 8st.,836,2025-12-12 19:42:45.117000+00:00,AuctionBin,35,https://www.tradera.comhttps://www.tradera.com/item/341135/704433328/mon-amie-rorstrand-8st-,SwedGadgetFreak
711185519,Rörstrand Mon Amie Skålar,400,2026-01-18 16:33:45.010000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/711185519/rorstrand-mon-amie-skalar,thunderman
719052837,Rörstrand Mon Amie Skålar,250,2026-03-07 10:30:53.817000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/719052837/rorstrand-mon-amie-skalar,Lugnamilla
701949382,Tekanna Mon Amie (gammal),700,2025-11-20 12:04:41.287000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/701949382/tekanna-mon-amie-gammal-,candersson_80
714538438,Rörstrand Mon Amie Skål,150,2026-02-08 10:20:05.971000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/714538438/rorstrand-mon-amie-skal,pakarob
717638882,Rörstrand Mon Amie Gräddkanna,598,2026-03-05 19:19:10.452000+00:00,Auction,18,https://www.tradera.comhttps://www.tradera.com/item/341135/717638882/rorstrand-mon-amie-graddkanna,Elin.kh
714120927,Mon Amie kaffekopp + fat,149,2026-02-07 18:47:24.989000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/342969/714120927/mon-amie-kaffekopp-fat,Segrarinnan
719950657,Rörstrand Mon Amie kaffeburk,871,2026-03-11 16:17:22.744000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/719950657/rorstrand-mon-amie-kaffeburk,Elsajl
710215538,Rörstrand Mon Amie Assietter,85,2026-01-11 22:44:19.490000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/710215538/rorstrand-mon-amie-assietter,lindaa83
719117586,Rörstrand Mon Amie Asiett,80,2026-03-04 20:08:03.856000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719117586/rorstrand-mon-amie-asiett,yamaha1954
719955124,Mon Amie jubileumsutgåva 2026,215,2026-03-11 16:44:45.709000+00:00,AuctionBin,9,https://www.tradera.comhttps://www.tradera.com/item/1001285/719955124/mon-amie-jubileumsutgava-2026,jossan_tullgren
721043034,Rörstrand Mon Amie x Zoegas,799,2026-03-13 21:35:33.806000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341144/721043034/rorstrand-mon-amie-x-zoegas,Leonadino
718920009,Mon amie Zoegas,489,2026-02-27 17:28:21.164000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/718920009/mon-amie-zoegas,Espressotina
702448680,Mon Amie paraply Rörstrand,559,2025-11-29 18:33:35.940000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/161209/702448680/mon-amie-paraply-rorstrand,Dolce123
710173681,Mon Amie 50cl kopp,150,2026-01-09 19:38:30.293000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710173681/mon-amie-50cl-kopp,Fanny_Kronander
717429252,Rörstrand Mon Amie Tårtfat,530,2026-02-17 21:59:16.689000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/717429252/rorstrand-mon-amie-tartfat,Lari0
719974914,Rörstrand Mon Amie Muggar,250,2026-03-10 18:15:34.521000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/719974914/rorstrand-mon-amie-muggar,Oak_Grove
719320484,Rörstrand - Zoégas “Mon Amie” – Jubileumsutgåva,450,2026-03-01 13:50:30.532000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/719320484/rorstrand-zoégas-mon-amie-jubileumsutgava,nordnic
721185653,Zoegas mon Amie kaffe burk och kaffe,800,2026-03-11 19:43:53.365000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/721185653/zoegas-mon-amie-kaffe-burk-och-kaffe,Playmaker_AL
701659990,Rörstrand Mon Amie Koppar,190,2025-11-18 19:41:09.540000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341135/701659990/rorstrand-mon-amie-koppar,j978
720272195,Rörstrand äggkoppar mon Amie,315,2026-03-13 18:25:19.675334900+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/340948/720272195/rorstrand-aggkoppar-mon-amie,vilaro
713410741,Påskägg Mon Amie,740,2026-02-01 13:16:06.217000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/341135/713410741/paskagg-mon-amie,SofieKv
719774354,Mon amie,550,2026-03-08 17:09:42.043000+00:00,Auction,28,https://www.tradera.comhttps://www.tradera.com/item/341135/719774354/mon-amie,jika018
701943671,Rörstrand Mon Amie Assietter,191,2025-11-20 11:16:21.453000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/701943671/rorstrand-mon-amie-assietter,alltelleringenting
710471592,Rörstrand Mon Amie Tekanna,1389,2026-01-13 16:24:18.253000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/710471592/rorstrand-mon-amie-tekanna,Erik 127
720539257,Rörstrand Zoégas Mon Amie kaffeburk,800,2026-03-10 15:37:20.029000+00:00,AuctionBin,13,https://www.tradera.comhttps://www.tradera.com/item/341135/720539257/rorstrand-zoégas-mon-amie-kaffeburk,Villa_sodernaset
719280244,Mon Amie kaffeburk,550,2026-03-01 11:00:24.139782500+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719280244/mon-amie-kaffeburk,Rebecca_andersson
717446357,ZOEGAS mon amie,120,2026-02-19 07:21:36.803000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/717446357/zoegas-mon-amie,Espressotina
719679076,Rörstrand Mon Amie kaffeburk. Ny,550,2026-03-03 08:57:48.742000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719679076/rorstrand-mon-amie-kaffeburk-ny,Maripersson
719414688,Rörstrand Zoégas Mon Amie plåtburk,1030,2026-03-05 18:34:07.993000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/1607/719414688/rorstrand-zoégas-mon-amie-platburk,danka_76
712579409,Mon Amie 4 kaffemuggar 34cl,450,2026-01-26 17:46:05.448000+00:00,Auction,19,https://www.tradera.comhttps://www.tradera.com/item/341135/712579409/mon-amie-4-kaffemuggar-34cl,BoBra1
721049506,Rörstrand Mon Amie Zoégas kaffeburk,890,2026-03-11 07:25:41.786000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721049506/rorstrand-mon-amie-zoégas-kaffeburk,SnapHook
718927495,Zoega Rörstrand kaffeburk Mon Amie,1270,2026-03-06 17:25:54.227000+00:00,Auction,44,https://www.tradera.comhttps://www.tradera.com/item/293001/718927495/zoega-rorstrand-kaffeburk-mon-amie,Rotasplommon
720937058,Rörstrand Zoégas Mon Amie kaffeburk,820,2026-03-13 19:11:03.251000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/293001/720937058/rorstrand-zoégas-mon-amie-kaffeburk,peoleo
